Timestamp;Production[W];Irradiation[W/m2];TempModule[°C];TempAmbient[°C];WindVelocity[m/s]
2026-02-01T00:00:00+01:00;0;0;-2;-2;0.0
2026-02-01T00:05:00+01:00;0;0;-2;-2;0.0
2026-02-01T00:10:00+01:00;0;0;-2;-2;0.0
2026-02-01T00:15:00+01:00;0;0;-2;-2;0.0
2026-02-01T00:20:00+01:00;0;0;-2;-2;0.0
2026-02-01T00:25:00+01:00;0;0;-2;-2;0.0
2026-02-01T00:30:00+01:00;0;0;-2;-2;0.0
2026-02-01T00:35:00+01:00;0;0;-2;-2;0.0
2026-02-01T00:40:00+01:00;0;0;-2;-2;0.0
2026-02-01T00:45:00+01:00;0;0;-2;-2;0.0
2026-02-01T00:50:00+01:00;0;0;-2;-2;0.0
2026-02-01T00:55:00+01:00;0;0;-2;-2;0.0
2026-02-01T01:00:00+01:00;0;0;-2;-2;0.0
2026-02-01T01:05:00+01:00;0;0;-2;-2;0.0
2026-02-01T01:10:00+01:00;0;0;-2;-2;0.0
2026-02-01T01:15:00+01:00;0;0;-2;-2;0.0
2026-02-01T01:20:00+01:00;0;0;-2;-2;0.0
2026-02-01T01:25:00+01:00;0;0;-2;-2;0.0
2026-02-01T01:30:00+01:00;0;0;-2;-2;0.0
2026-02-01T01:35:00+01:00;0;0;-2;-2;0.0
2026-02-01T01:40:00+01:00;0;0;-2;-2;0.0
2026-02-01T01:45:00+01:00;0;0;-2;-2;0.0
2026-02-01T01:50:00+01:00;0;0;-2;-2;0.0
2026-02-01T01:55:00+01:00;0;0;-2;-2;0.0
2026-02-01T02:00:00+01:00;0;0;-2;-2;0.0
2026-02-01T02:05:00+01:00;0;0;-2;-2;0.0
2026-02-01T02:10:00+01:00;0;0;-2;-2;0.0
2026-02-01T02:15:00+01:00;0;0;-2;-2;0.0
2026-02-01T02:20:00+01:00;0;0;-2;-2;0.0
2026-02-01T02:25:00+01:00;0;0;-2;-2;0.0
2026-02-01T02:30:00+01:00;0;0;-2;-2;0.0
2026-02-01T02:35:00+01:00;0;0;-2;-2;0.0
2026-02-01T02:40:00+01:00;0;0;-2;-2;0.0
2026-02-01T02:45:00+01:00;0;0;-2;-2;0.0
2026-02-01T02:50:00+01:00;0;0;-2;-2;0.0
