Timestamp;Production[W]
2025-07-10T23:55:00+02:00;
2025-07-10T23:50:00+02:00;
2025-07-10T23:45:00+02:00;
2025-07-10T23:40:00+02:00;
2025-07-10T23:35:00+02:00;
2025-07-10T23:30:00+02:00;
2025-07-10T23:25:00+02:00;
2025-07-10T23:20:00+02:00;
2025-07-10T23:15:00+02:00;
2025-07-10T23:10:00+02:00;
2025-07-10T23:05:00+02:00;
2025-07-10T23:00:00+02:00;
2025-07-10T22:55:00+02:00;
2025-07-10T22:50:00+02:00;
2025-07-10T22:45:00+02:00;
2025-07-10T22:40:00+02:00;
2025-07-10T22:35:00+02:00;
2025-07-10T22:30:00+02:00;
2025-07-10T22:25:00+02:00;
2025-07-10T22:20:00+02:00;
2025-07-10T22:15:00+02:00;
2025-07-10T22:10:00+02:00;
2025-07-10T22:05:00+02:00;
2025-07-10T22:00:00+02:00;
2025-07-10T21:55:00+02:00;
2025-07-10T21:50:00+02:00;
2025-07-10T21:45:00+02:00;
2025-07-10T21:40:00+02:00;
2025-07-10T21:35:00+02:00;
2025-07-10T21:30:00+02:00;
2025-07-10T21:25:00+02:00;
2025-07-10T21:20:00+02:00;
2025-07-10T21:15:00+02:00;
2025-07-10T21:10:00+02:00;
2025-07-10T21:05:00+02:00;
2025-07-10T21:00:00+02:00;
2025-07-10T20:55:00+02:00;
2025-07-10T20:50:00+02:00;
2025-07-10T20:45:00+02:00;
2025-07-10T20:40:00+02:00;
2025-07-10T20:35:00+02:00;
2025-07-10T20:30:00+02:00;
2025-07-10T20:25:00+02:00;
2025-07-10T20:20:00+02:00;
2025-07-10T20:15:00+02:00;
2025-07-10T20:10:00+02:00;
2025-07-10T20:05:00+02:00;
2025-07-10T20:00:00+02:00;
2025-07-10T19:55:00+02:00;
2025-07-10T19:50:00+02:00;
2025-07-10T19:45:00+02:00;
2025-07-10T19:40:00+02:00;
2025-07-10T19:35:00+02:00;
2025-07-10T19:30:00+02:00;
2025-07-10T19:25:00+02:00;
2025-07-10T19:20:00+02:00;
2025-07-10T19:15:00+02:00;
2025-07-10T19:10:00+02:00;
2025-07-10T19:05:00+02:00;
2025-07-10T19:00:00+02:00;
2025-07-10T18:55:00+02:00;
2025-07-10T18:50:00+02:00;
2025-07-10T18:45:00+02:00;
2025-07-10T18:40:00+02:00;
2025-07-10T18:35:00+02:00;
2025-07-10T18:30:00+02:00;
2025-07-10T18:25:00+02:00;
2025-07-10T18:20:00+02:00;
2025-07-10T18:15:00+02:00;
2025-07-10T18:10:00+02:00;
2025-07-10T18:05:00+02:00;
2025-07-10T18:00:00+02:00;
2025-07-10T17:55:00+02:00;
2025-07-10T17:50:00+02:00;
2025-07-10T17:45:00+02:00;
2025-07-10T17:40:00+02:00;
2025-07-10T17:35:00+02:00;
2025-07-10T17:30:00+02:00;
2025-07-10T17:25:00+02:00;
2025-07-10T17:20:00+02:00;
2025-07-10T17:15:00+02:00;
2025-07-10T17:10:00+02:00;
2025-07-10T17:05:00+02:00;
2025-07-10T17:00:00+02:00;
2025-07-10T16:55:00+02:00;
2025-07-10T16:50:00+02:00;
2025-07-10T16:45:00+02:00;
2025-07-10T16:40:00+02:00;
2025-07-10T16:35:00+02:00;
2025-07-10T16:30:00+02:00;
2025-07-10T16:25:00+02:00;
2025-07-10T16:20:00+02:00;
2025-07-10T16:15:00+02:00;
2025-07-10T16:10:00+02:00;
2025-07-10T16:05:00+02:00;
2025-07-10T16:00:00+02:00;
2025-07-10T15:55:00+02:00;
2025-07-10T15:50:00+02:00;
2025-07-10T15:45:00+02:00;
2025-07-10T15:40:00+02:00;
2025-07-10T15:35:00+02:00;
2025-07-10T15:30:00+02:00;
2025-07-10T15:25:00+02:00;
2025-07-10T15:20:00+02:00;
2025-07-10T15:15:00+02:00;
2025-07-10T15:10:00+02:00;
2025-07-10T15:05:00+02:00;15128
2025-07-10T15:00:00+02:00;15177
2025-07-10T14:55:00+02:00;15355
2025-07-10T14:50:00+02:00;15518
2025-07-10T14:45:00+02:00;15585
2025-07-10T14:40:00+02:00;15736
2025-07-10T14:35:00+02:00;15718
2025-07-10T14:30:00+02:00;15592
2025-07-10T14:25:00+02:00;15938
2025-07-10T14:20:00+02:00;15985
2025-07-10T14:15:00+02:00;16021
2025-07-10T14:10:00+02:00;16070
2025-07-10T14:05:00+02:00;16086
2025-07-10T14:00:00+02:00;16082
2025-07-10T13:55:00+02:00;16101
2025-07-10T13:50:00+02:00;16049
2025-07-10T13:45:00+02:00;16016
2025-07-10T13:40:00+02:00;16047
2025-07-10T13:35:00+02:00;16037
2025-07-10T13:30:00+02:00;16059
2025-07-10T13:25:00+02:00;15986
2025-07-10T13:20:00+02:00;15971
2025-07-10T13:15:00+02:00;15921
2025-07-10T13:10:00+02:00;15864
2025-07-10T13:05:00+02:00;15856
2025-07-10T13:00:00+02:00;15741
2025-07-10T12:55:00+02:00;15695
2025-07-10T12:50:00+02:00;15649
2025-07-10T12:45:00+02:00;15566
2025-07-10T12:40:00+02:00;15508
2025-07-10T12:35:00+02:00;15437
2025-07-10T12:30:00+02:00;15091
2025-07-10T12:25:00+02:00;14954
2025-07-10T12:20:00+02:00;14856
2025-07-10T12:15:00+02:00;14756
2025-07-10T12:10:00+02:00;14737
2025-07-10T12:05:00+02:00;14630
2025-07-10T12:00:00+02:00;14666
2025-07-10T11:55:00+02:00;14630
2025-07-10T11:50:00+02:00;14547
2025-07-10T11:45:00+02:00;14464
2025-07-10T11:40:00+02:00;14423
2025-07-10T11:35:00+02:00;14313
2025-07-10T11:30:00+02:00;13635
2025-07-10T11:25:00+02:00;13528
2025-07-10T11:20:00+02:00;13590
2025-07-10T11:15:00+02:00;13636
2025-07-10T11:10:00+02:00;13484
2025-07-10T11:05:00+02:00;13435
2025-07-10T11:00:00+02:00;13286
2025-07-10T10:55:00+02:00;13131
2025-07-10T10:50:00+02:00;12927
2025-07-10T10:45:00+02:00;12811
2025-07-10T10:40:00+02:00;12606
2025-07-10T10:35:00+02:00;12479
2025-07-10T10:30:00+02:00;12289
2025-07-10T10:25:00+02:00;12159
2025-07-10T10:20:00+02:00;11960
2025-07-10T10:15:00+02:00;11784
2025-07-10T10:10:00+02:00;11666
2025-07-10T10:05:00+02:00;11480
2025-07-10T10:00:00+02:00;11268
2025-07-10T09:55:00+02:00;11030
2025-07-10T09:50:00+02:00;10844
2025-07-10T09:45:00+02:00;10685
2025-07-10T09:40:00+02:00;10393
2025-07-10T09:35:00+02:00;10241
2025-07-10T09:30:00+02:00;10151
2025-07-10T09:25:00+02:00;9884
2025-07-10T09:20:00+02:00;9787
2025-07-10T09:15:00+02:00;9662
2025-07-10T09:10:00+02:00;9457
2025-07-10T09:05:00+02:00;9251
2025-07-10T09:00:00+02:00;8956
2025-07-10T08:55:00+02:00;8758
2025-07-10T08:50:00+02:00;8540
2025-07-10T08:45:00+02:00;8291
2025-07-10T08:40:00+02:00;8027
2025-07-10T08:35:00+02:00;7805
2025-07-10T08:30:00+02:00;7573
2025-07-10T08:25:00+02:00;7329
2025-07-10T08:20:00+02:00;7110
2025-07-10T08:15:00+02:00;6881
2025-07-10T08:10:00+02:00;6626
2025-07-10T08:05:00+02:00;6368
2025-07-10T08:00:00+02:00;6113
2025-07-10T07:55:00+02:00;5918
2025-07-10T07:50:00+02:00;5642
2025-07-10T07:45:00+02:00;5710
2025-07-10T07:40:00+02:00;5897
2025-07-10T07:35:00+02:00;5196
2025-07-10T07:30:00+02:00;4853
2025-07-10T07:25:00+02:00;5716
2025-07-10T07:20:00+02:00;4916
2025-07-10T07:15:00+02:00;4728
2025-07-10T07:10:00+02:00;2214
2025-07-10T07:05:00+02:00;2020
2025-07-10T07:00:00+02:00;1838
2025-07-10T06:55:00+02:00;1508
2025-07-10T06:50:00+02:00;1456
2025-07-10T06:45:00+02:00;1386
2025-07-10T06:40:00+02:00;1160
2025-07-10T06:35:00+02:00;1022
2025-07-10T06:30:00+02:00;905
2025-07-10T06:25:00+02:00;841
2025-07-10T06:20:00+02:00;805
2025-07-10T06:15:00+02:00;817
2025-07-10T06:10:00+02:00;893
2025-07-10T06:05:00+02:00;962
2025-07-10T06:00:00+02:00;872
2025-07-10T05:55:00+02:00;702
2025-07-10T05:50:00+02:00;707
2025-07-10T05:45:00+02:00;583
2025-07-10T05:40:00+02:00;466
2025-07-10T05:35:00+02:00;413
2025-07-10T05:30:00+02:00;424
2025-07-10T05:25:00+02:00;436
2025-07-10T05:20:00+02:00;342
2025-07-10T05:15:00+02:00;257
2025-07-10T05:10:00+02:00;237
2025-07-10T05:05:00+02:00;116
2025-07-10T05:00:00+02:00;26
2025-07-10T04:55:00+02:00;20
2025-07-10T04:50:00+02:00;20
2025-07-10T04:45:00+02:00;20
2025-07-10T04:40:00+02:00;20
2025-07-10T04:35:00+02:00;22
2025-07-10T04:30:00+02:00;34
2025-07-10T04:25:00+02:00;20
2025-07-10T04:20:00+02:00;20
2025-07-10T04:15:00+02:00;0
2025-07-10T04:10:00+02:00;0
2025-07-10T04:05:00+02:00;0
2025-07-10T04:00:00+02:00;0
2025-07-10T03:55:00+02:00;0
2025-07-10T03:50:00+02:00;0
2025-07-10T03:45:00+02:00;0
2025-07-10T03:40:00+02:00;0
2025-07-10T03:35:00+02:00;0
2025-07-10T03:30:00+02:00;0
2025-07-10T03:25:00+02:00;0
2025-07-10T03:20:00+02:00;0
2025-07-10T03:15:00+02:00;0
2025-07-10T03:10:00+02:00;0
2025-07-10T03:05:00+02:00;0
2025-07-10T03:00:00+02:00;0
2025-07-10T02:55:00+02:00;0
2025-07-10T02:50:00+02:00;0
2025-07-10T02:45:00+02:00;0
2025-07-10T02:40:00+02:00;0
2025-07-10T02:35:00+02:00;0
2025-07-10T02:30:00+02:00;0
2025-07-10T02:25:00+02:00;0
2025-07-10T02:20:00+02:00;0
2025-07-10T02:15:00+02:00;0
2025-07-10T02:10:00+02:00;0
2025-07-10T02:05:00+02:00;0
2025-07-10T02:00:00+02:00;0
2025-07-10T01:55:00+02:00;0
2025-07-10T01:50:00+02:00;0
2025-07-10T01:45:00+02:00;0
2025-07-10T01:40:00+02:00;0
2025-07-10T01:35:00+02:00;0
2025-07-10T01:30:00+02:00;0
2025-07-10T01:25:00+02:00;0
2025-07-10T01:20:00+02:00;0
2025-07-10T01:15:00+02:00;0
2025-07-10T01:10:00+02:00;0
2025-07-10T01:05:00+02:00;0
2025-07-10T01:00:00+02:00;0
2025-07-10T00:55:00+02:00;0
2025-07-10T00:50:00+02:00;0
2025-07-10T00:45:00+02:00;0
2025-07-10T00:40:00+02:00;0
2025-07-10T00:35:00+02:00;0
2025-07-10T00:30:00+02:00;0
2025-07-10T00:25:00+02:00;0
2025-07-10T00:20:00+02:00;0
2025-07-10T00:15:00+02:00;0
2025-07-10T00:10:00+02:00;0
2025-07-10T00:05:00+02:00;0
2025-07-10T00:00:00+02:00;0
2025-07-09T23:55:00+02:00;0
2025-07-09T23:50:00+02:00;0
2025-07-09T23:45:00+02:00;0
2025-07-09T23:40:00+02:00;0
2025-07-09T23:35:00+02:00;20
2025-07-09T23:30:00+02:00;20
2025-07-09T23:25:00+02:00;20
2025-07-09T23:20:00+02:00;20
2025-07-09T23:15:00+02:00;20
2025-07-09T23:10:00+02:00;20
2025-07-09T23:05:00+02:00;20
2025-07-09T23:00:00+02:00;20
2025-07-09T22:55:00+02:00;20
2025-07-09T22:50:00+02:00;20
2025-07-09T22:45:00+02:00;20
2025-07-09T22:40:00+02:00;20
2025-07-09T22:35:00+02:00;22
2025-07-09T22:30:00+02:00;26
2025-07-09T22:25:00+02:00;36
2025-07-09T22:20:00+02:00;67
2025-07-09T22:15:00+02:00;84
2025-07-09T22:10:00+02:00;104
2025-07-09T22:05:00+02:00;135
2025-07-09T22:00:00+02:00;152
2025-07-09T21:55:00+02:00;186
2025-07-09T21:50:00+02:00;227
2025-07-09T21:45:00+02:00;267
2025-07-09T21:40:00+02:00;300
2025-07-09T21:35:00+02:00;329
2025-07-09T21:30:00+02:00;379
2025-07-09T21:25:00+02:00;451
2025-07-09T21:20:00+02:00;601
2025-07-09T21:15:00+02:00;639
2025-07-09T21:10:00+02:00;606
2025-07-09T21:05:00+02:00;676
2025-07-09T21:00:00+02:00;793
2025-07-09T20:55:00+02:00;908
2025-07-09T20:50:00+02:00;944
2025-07-09T20:45:00+02:00;995
2025-07-09T20:40:00+02:00;1014
2025-07-09T20:35:00+02:00;1087
2025-07-09T20:30:00+02:00;1087
2025-07-09T20:25:00+02:00;1128
2025-07-09T20:20:00+02:00;1324
2025-07-09T20:15:00+02:00;1711
2025-07-09T20:10:00+02:00;1816
2025-07-09T20:05:00+02:00;1878
2025-07-09T20:00:00+02:00;2272
2025-07-09T19:55:00+02:00;2284
2025-07-09T19:50:00+02:00;2274
2025-07-09T19:45:00+02:00;1880
2025-07-09T19:40:00+02:00;1761
2025-07-09T19:35:00+02:00;1669
2025-07-09T19:30:00+02:00;1635
2025-07-09T19:25:00+02:00;1713
2025-07-09T19:20:00+02:00;2014
2025-07-09T19:15:00+02:00;2520
2025-07-09T19:10:00+02:00;2640
2025-07-09T19:05:00+02:00;2172
2025-07-09T19:00:00+02:00;2178
2025-07-09T18:55:00+02:00;2367
2025-07-09T18:50:00+02:00;2636
2025-07-09T18:45:00+02:00;2868
2025-07-09T18:40:00+02:00;3080
2025-07-09T18:35:00+02:00;3242
2025-07-09T18:30:00+02:00;3088
2025-07-09T18:25:00+02:00;3261
2025-07-09T18:20:00+02:00;3507
2025-07-09T18:15:00+02:00;3532
2025-07-09T18:10:00+02:00;3374
2025-07-09T18:05:00+02:00;2707
2025-07-09T18:00:00+02:00;2324
2025-07-09T17:55:00+02:00;2881
2025-07-09T17:50:00+02:00;2711
2025-07-09T17:45:00+02:00;2963
2025-07-09T17:40:00+02:00;5857
2025-07-09T17:35:00+02:00;5812
2025-07-09T17:30:00+02:00;10293
2025-07-09T17:25:00+02:00;9959
2025-07-09T17:20:00+02:00;5643
2025-07-09T17:15:00+02:00;4183
2025-07-09T17:10:00+02:00;4084
2025-07-09T17:05:00+02:00;5781
2025-07-09T17:00:00+02:00;12786
2025-07-09T16:55:00+02:00;12467
2025-07-09T16:50:00+02:00;12632
2025-07-09T16:45:00+02:00;13103
2025-07-09T16:40:00+02:00;12688
2025-07-09T16:35:00+02:00;11384
2025-07-09T16:30:00+02:00;7065
2025-07-09T16:25:00+02:00;5730
2025-07-09T16:20:00+02:00;6329
2025-07-09T16:15:00+02:00;7204
2025-07-09T16:10:00+02:00;6671
2025-07-09T16:05:00+02:00;6525
2025-07-09T16:00:00+02:00;6348
2025-07-09T15:55:00+02:00;6060
